date,company_name,organization_type,brand,category,department,buyer_name,designation,country_of_origin,buyer_email_id,whatsapp_number,phone_number,company_website,payment_term,fabric_reference_dealing_with,mailing_address,visiting_address,linkedin_profile_link,remarks,concern_fe_representative
2020-09-20,Lin Inc,Manufacturer,Ltd,Apparel,Sales,Alejandra Turner,Director,Yemen,justinhall@example.org,286-661-3322x324,703-680-8796,https://www.thomas-thompson.biz/,LC at Sight,"Final, Executive","6621 Daniel Heights, Johnsonside, WV 90612","4259 Phillips Forks Apt. 821, South Patty, MO 79910",https://www.obrien-johnson.com/,Bulk buyer,Amy White
2020-02-20,Wilson Group,Wholesaler,Ltd,Accessories,Design,Alison Smith,Executive,Iraq,gibbsadam@example.net,342.897.2813x17922,(299)385-7031x7843,http://www.kelly.com/,Net 30,"And, Theory","014 Turner Lodge Apt. 897, Butlerbury, CT 01859","6413 Veronica Dam, North Michaelport, MH 18844",http://www.cook.info/,Long-term client,Yvonne Thompson
2022-11-19,Moses Group,Wholesaler,PLC,Fashion,Procurement,Pamela Barrett,Executive,Honduras,trodgers@example.net,001-593-707-9208x1709,573-481-3327,http://owens.net/,Advance,"Step, Good","458 Taylor Throughway Apt. 479, North Jamesshire, MO 44758","PSC 7484, Box 0396, APO AA 17924",http://www.hall.net/,Prefers organic,Caroline Lambert
2022-12-20,Thomas-Riley,Retailer,Inc,Accessories,Sales,Jacqueline Thomas,Manager,Turkey,hshannon@example.org,2919559097,772-571-8743x306,https://johnson.info/,Advance,"Market, Series","35234 Sarah Isle, Ambershire, AL 32589","197 Jerome Mills Apt. 097, South Amandaland, NE 28274",http://foster.biz/,Prefers organic,Nicole Miller
2025-01-09,Jenkins Inc,Manufacturer,Group,Fashion,Sales,Brian Baker,Lead,Bahrain,tfrey@example.net,380.584.4401x70658,+1-931-761-1579x712,https://www.crawford.com/,Advance,"Election, Such","766 Jennifer Drives Apt. 409, Jeffersonfort, MS 58376","682 Denise Road Suite 694, Heatherland, AK 82671",https://silva.net/,Long-term client,David Martin
2021-04-24,Jones-Hicks,Retailer,and Sons,Textile,Design,Laura Hill,Director,United States of America,heatherfitzgerald@example.com,390.955.3237x84150,(719)859-1778x276,https://jacobs.com/,Advance,"Fire, Protect","29692 Barrett Row, Port Andrebury, AL 50404","Unit 6415 Box 0171, DPO AA 99586",https://www.bennett.com/,Fast payment,Harry Reese
2023-06-09,Perkins and Sons,Retailer,and Sons,Textile,Procurement,Antonio Warner,Executive,Saint Lucia,torresroy@example.org,001-630-342-0048x52562,+1-422-863-7545x898,https://www.pace-martin.biz/,Net 30,"Important, Expect","794 Scott Harbor Apt. 059, Kevinton, MA 57810","866 Brandon Canyon Suite 309, Port Lisa, FL 06532",http://hall.com/,Bulk buyer,Lisa Perez
2022-01-24,Torres and Sons,Wholesaler,Ltd,Accessories,Sales,Fred Lee,Executive,Serbia,kendrathompson@example.com,3597694794,(328)640-9654x73540,https://blake-roman.com/,Advance,"Star, Individual","792 Turner Mews Apt. 607, Olsonport, AK 15637","9085 Joseph Pike, Jeffersonberg, OK 04679",https://malone.com/,Top buyer,Matthew Patrick
2023-07-30,"Ramirez, Klein and Porter",Manufacturer,and Sons,Apparel,Procurement,Amy Tucker,Director,Honduras,susan46@example.com,659.243.0377x59647,001-237-268-5134x99365,http://richardson.com/,Advance,"Forget, Drive","22376 Alison Points Apt. 752, New Angela, CO 58393","92226 Ashley Locks Apt. 052, South Earlmouth, ME 74869",https://www.lane.com/,Long-term client,Joy Mcintosh
2023-12-10,Jones-Waters,Exporter,Ltd,Accessories,Sales,Sherry Lyons,Director,Australia,tamarasmith@example.net,618.581.0858,413.773.9306x6846,https://anderson.com/,LC at Sight,"Hold, Cut","9805 Jennifer Station, Ashleytown, IL 04527","5576 Hawkins Fort, Alexisville, NY 31342",https://lee.com/,Top buyer,Susan Rivera
